   STU_ID1,       H1,       H2,       H3,       H4,       Q1,       Q2,    Final,  wtd_score,    rank, 
   X84942 ,       --,       --,    0.752,    0.424,       --,    0.930,    0.925,      0.870,      85, 
   X88385 ,    0.583,       --,    0.575,       --,       --,    0.930,    0.925,      0.869,      86, 
   X91409 ,       --,    0.404,    0.752,       --,       --,    0.930,    0.925,      0.869,      87, 
   X97841 ,    0.918,       --,       --,    0.928,       --,    0.750,    0.925,      0.866,      88, 
   X98231 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.808,      0.864,      89, 
   X98461 ,    0.918,       --,       --,    0.777,    0.778,       --,    0.925,      0.863,      90, 
   X98943 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.808,      0.863,      91, 
   X87474 ,       --,    0.602,       --,    0.928,       --,    0.930,    0.848,      0.861,      92, 
   X95854 ,    0.918,       --,    0.752,       --,       --,    0.775,    0.925,      0.860,      93, 
   X92251 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.789,      0.858,      94, 
   X94848 ,    0.918,    0.602,       --,       --,       --,    0.930,    0.843,      0.858,      95, 
   X90505 ,       --,       --,    0.916,    0.606,    0.802,       --,    0.925,      0.857,      96, 
   X73254 ,       --,       --,    0.575,    0.424,       --,    0.930,    0.925,      0.856,      97, 
   X93857 ,       --,    0.926,       --,    0.928,    0.715,       --,    0.925,      0.855,      98, 
   X87962 ,       --,       --,    0.916,    0.424,       --,    0.842,    0.925,      0.855,      99, 
   X94369 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.782,      0.855,     100, 
   X92281 ,       --,    0.926,    0.752,       --,    0.915,       --,    0.817,      0.853,     101, 
   X85820 ,       --,       --,    0.916,    0.777,    0.748,       --,    0.925,      0.853,     102, 
   X90797 ,       --,    0.926,    0.916,       --,       --,    0.709,    0.925,      0.852,     103, 
   X98956 ,       --,    0.926,       --,    0.928,       --,    0.854,    0.826,      0.852,     104, 
   X94086 ,       --,    0.926,    0.752,       --,    0.748,       --,    0.925,      0.852,     105, 
   X87475 ,    0.918,       --,    0.916,       --,       --,    0.709,    0.925,      0.852,     106, 
   X91868 ,       --,    0.779,       --,    0.928,    0.915,       --,    0.808,      0.851,     107, 
   X92349 ,    0.761,       --,       --,    0.777,    0.778,       --,    0.925,      0.850,     108, 
   X98300 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.773,      0.850,     109, 
   X91807 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.782,      0.850,     110, 
   X99420 ,       --,    0.602,    0.384,       --,    0.915,       --,    0.925,      0.850,     111, 
   X94945 ,    0.918,    0.926,       --,       --,    0.915,       --,    0.782,      0.849,     112, 
   X91756 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.782,      0.849,     113, 
   X89115 ,    0.761,       --,       --,    0.928,       --,    0.930,    0.796,      0.848,     114, 
   X98699 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.766,      0.847,     115, 
   X98737 ,    0.761,       --,       --,    0.928,    0.731,       --,    0.925,      0.847,     116, 
   X95852 ,    0.918,    0.926,       --,       --,       --,    0.691,    0.925,      0.846,     117, 
   X93007 ,    0.761,       --,       --,    0.928,       --,    0.729,    0.925,      0.846,     118, 
   X99066 ,       --,    0.926,    0.916,       --,    0.689,       --,    0.925,      0.846,     119, 
   X84217 ,       --,    0.926,    0.752,       --,       --,    0.729,    0.925,      0.845,     120, 
   X99871 ,    0.918,    0.926,       --,       --,    0.915,       --,    0.773,      0.845,     121, 
   X93800 ,    0.918,    0.779,       --,       --,       --,    0.930,    0.782,      0.842,     122, 
   X99714 ,       --,    0.926,       --,    0.928,    0.675,       --,    0.925,      0.842,     123, 
   X97960 ,       --,    0.926,       --,    0.928,    0.675,       --,    0.925,      0.842,     124, 
   X90272 ,       --,    0.926,       --,    0.606,    0.915,       --,    0.817,      0.841,     125, 
   X98278 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.817,      0.840,     126, 
   X87348 ,    0.918,    0.779,       --,       --,       --,    0.709,    0.925,      0.840,     127, 
   X85916 ,    0.918,       --,    0.752,       --,    0.715,       --,    0.925,      0.840,     128, 
   X89721 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.760,      0.839,     129, 
   X97258 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.750,      0.839,     130, 
   X96759 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.750,      0.838,     131, 
   X93497 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.760,      0.838,     132, 
   X95600 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.750,      0.838,     133, 
   X90303 ,       --,       --,    0.752,    0.606,    0.915,       --,    0.838,      0.837,     134, 
   X99645 ,       --,    0.779,    0.916,       --,    0.802,       --,    0.848,      0.833,     135, 
   X92436 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.750,      0.833,     136, 
   X93917 ,       --,    0.926,       --,    0.777,    0.816,       --,    0.838,      0.833,     137, 
   X92061 ,       --,       --,    0.916,    0.606,       --,    0.729,    0.925,      0.832,     138, 
   X98167 ,       --,    0.926,       --,    0.777,       --,    0.930,    0.760,      0.832,     139, 
   X91372 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.733,      0.831,     140, 
   X93776 ,       --,    0.602,       --,    0.928,    0.915,       --,    0.789,      0.827,     141, 
   X93996 ,       --,    0.926,       --,    0.928,       --,    0.626,    0.925,      0.826,     142, 
   X81807 ,       --,       --,    0.384,    0.777,    0.915,       --,    0.843,      0.823,     143, 
   X95320 ,       --,       --,    0.752,    0.424,       --,    0.930,    0.826,      0.821,     144, 
   X77869 ,       --,    0.602,       --,    0.606,       --,    0.930,    0.817,      0.819,     145, 
   X99120 ,    0.918,       --,    0.916,       --,       --,    0.608,    0.925,      0.818,     146, 
   X89516 ,    0.918,       --,    0.575,       --,    0.689,       --,    0.925,      0.817,     147, 
   X97081 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.705,      0.816,     148, 
   X86201 ,       --,    0.602,       --,    0.928,       --,    0.854,    0.808,      0.816,     149, 
   X87111 ,       --,    0.779,    0.916,       --,       --,    0.775,    0.833,      0.816,     150, 
   X91676 ,       --,       --,    0.916,    0.606,    0.915,       --,    0.760,      0.812,     151, 
   X97228 ,       --,    0.779,       --,    0.424,       --,    0.930,    0.801,      0.811,     152, 
   X92380 ,       --,       --,    0.752,    0.606,       --,    0.930,    0.773,      0.810,     153, 
   X93734 ,       --,    0.779,       --,    0.777,       --,    0.930,    0.740,      0.810,     154, 
   X87200 ,       --,    0.779,       --,    0.606,       --,    0.691,    0.925,      0.808,     155, 
   X91958 ,       --,       --,    0.916,    0.777,       --,    0.930,    0.714,      0.808,     156, 
   X98592 ,       --,    0.926,       --,    0.928,       --,    0.572,    0.925,      0.808,     157, 
   X87601 ,    0.583,    0.602,       --,       --,       --,    0.930,    0.796,      0.806,     158, 
   X89553 ,       --,       --,    0.752,    0.606,       --,    0.930,    0.766,      0.806,     159, 
   X84734 ,       --,    0.779,       --,    0.928,    0.600,       --,    0.925,      0.805,     160, 
   X74048 ,       --,    0.404,    0.752,       --,       --,    0.930,    0.796,      0.804,     161, 
   X77318 ,    0.761,       --,    0.575,       --,    0.689,       --,    0.925,      0.803,     162, 
   X88439 ,    0.761,       --,       --,    0.928,    0.600,       --,    0.925,      0.803,     163, 
   X96334 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.680,      0.803,     164, 
   X76096 ,    0.761,    0.926,       --,       --,       --,    0.930,    0.705,      0.803,     165, 
   X97936 ,    0.761,       --,    0.575,       --,    0.826,       --,    0.833,      0.803,     166, 
   X79601 ,    0.918,       --,       --,    0.928,    0.553,       --,    0.925,      0.801,     167, 
   X83234 ,       --,    0.602,    0.752,       --,    0.675,       --,    0.925,      0.800,     168, 
   X98390 ,    0.761,       --,       --,    0.777,    0.915,       --,    0.733,      0.800,     169, 
   X84992 ,    0.583,    0.602,       --,       --,    0.715,       --,    0.925,      0.799,     170, 
   X95565 ,       --,    0.926,       --,    0.777,    0.915,       --,    0.705,      0.799,     171, 
   X88329 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.680,      0.799,     172, 
   X80480 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.671,      0.799,     173, 
   X94214 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.680,      0.799,     174, 
   X77126 ,       --,    0.779,    0.916,       --,       --,       --,    0.782,      0.798,     175, 
   X94513 ,    0.918,       --,    0.752,       --,       --,    0.930,    0.697,      0.797,     176, 
   X96770 ,       --,    0.926,       --,    0.777,    0.578,       --,    0.925,      0.797,     177, 
   X90856 ,    0.918,    0.779,       --,       --,    0.578,       --,    0.925,      0.797,     178, 
   X93933 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.663,      0.795,     179, 
   X82913 ,       --,    0.926,       --,    0.777,       --,    0.572,    0.925,      0.795,     180, 
   X87397 ,    0.761,       --,       --,    0.928,       --,    0.930,    0.689,      0.795,     181, 
   X87549 ,    0.918,       --,       --,    0.928,       --,    0.750,    0.782,      0.795,     182, 
   X97612 ,    0.761,       --,    0.752,       --,    0.790,       --,    0.808,      0.794,     183, 
   X98619 ,    0.918,    0.926,       --,       --,       --,    0.818,    0.733,      0.793,     184, 
   X95069 ,    0.918,       --,       --,    0.928,       --,    0.658,    0.838,      0.792,     185, 
   X83315 ,       --,       --,    0.575,    0.928,       --,    0.930,    0.714,      0.792,     186, 
   X75484 ,       --,    0.779,       --,    0.606,       --,    0.930,    0.733,      0.792,     187, 
   X98199 ,    0.918,       --,    0.575,       --,       --,    0.930,    0.714,      0.791,     188, 
   X91698 ,       --,    0.602,       --,    0.928,       --,    0.930,    0.705,      0.790,     189, 
   X86774 ,    0.761,    0.602,       --,       --,       --,       --,    0.826,      0.790,     190, 
   X96793 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.651,      0.789,     191, 
   X94396 ,       --,    0.779,       --,    0.928,       --,    0.854,    0.724,      0.789,     192, 
   X95211 ,    0.918,       --,       --,    0.928,       --,    0.691,    0.808,      0.788,     193, 
   X98870 ,       --,    0.779,       --,    0.777,    0.816,       --,    0.773,      0.788,     194, 
   X95309 ,       --,    0.779,    0.916,       --,       --,    0.854,    0.724,      0.788,     195, 
   X96270 ,       --,       --,    0.916,    0.928,    0.915,       --,    0.651,      0.784,     196, 
   X99537 ,       --,    0.602,    0.916,       --,    0.915,       --,    0.705,      0.784,     197, 
   X97350 ,       --,    0.926,    0.916,       --,       --,    0.502,    0.925,      0.783,     198, 
   X99332 ,    0.918,    0.779,       --,       --,       --,    0.930,    0.663,      0.783,     199, 
   X98591 ,    0.761,       --,    0.916,       --,       --,    0.930,    0.663,      0.781,     200, 
   X98722 ,    0.918,       --,    0.916,       --,    0.731,       --,    0.766,      0.780,     201, 
   X89504 ,       --,    0.926,    0.575,       --,    0.802,       --,    0.773,      0.779,     202, 
   X91384 ,    0.918,       --,       --,    0.777,       --,    0.729,    0.789,      0.779,     203, 
   X98054 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.624,      0.777,     204, 
   X98773 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.624,      0.776,     205, 
   X89269 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.624,      0.776,     206, 
   X87848 ,    0.761,       --,       --,    0.777,       --,    0.675,    0.843,      0.775,     207, 
   X94946 ,       --,    0.779,    0.752,       --,    0.816,       --,    0.750,      0.774,     208, 
   X96332 ,       --,    0.926,       --,    0.777,    0.915,       --,    0.651,      0.772,     209, 
   X94111 ,    0.583,       --,       --,    0.928,    0.915,       --,    0.680,      0.771,     210, 
   X87697 ,    0.583,       --,    0.575,       --,    0.915,       --,    0.733,      0.768,     211, 
   X94208 ,    0.761,    0.779,       --,       --,    0.915,       --,    0.663,      0.765,     212, 
   X87200 ,       --,    0.779,       --,    0.777,    0.517,       --,    0.925,      0.764,     213, 
   X98886 ,       --,    0.926,    0.752,       --,       --,    0.608,    0.843,      0.764,     214, 
   X89700 ,       --,       --,    0.752,    0.928,    0.621,       --,    0.833,      0.763,     215, 
   X98710 ,       --,    0.779,    0.752,       --,    0.517,       --,    0.925,      0.762,     216, 
   X72543 ,    0.386,       --,    0.575,       --,    0.658,       --,    0.925,      0.762,     217, 
   X99568 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.598,      0.762,     218, 
   X91460 ,    0.583,       --,    0.752,       --,    0.915,       --,    0.689,      0.761,     219, 
   X77714 ,    0.761,       --,       --,    0.777,       --,    0.658,    0.826,      0.760,     220, 
   X90011 ,       --,    0.926,       --,    0.928,       --,    0.430,    0.925,      0.760,     221, 
   X88540 ,       --,    0.602,    0.575,       --,    0.915,       --,    0.714,      0.760,     222, 
   X84810 ,       --,       --,    0.752,    0.928,    0.748,       --,    0.740,      0.760,     223, 
   X92065 ,       --,    0.926,    0.916,       --,       --,    0.430,    0.925,      0.759,     224, 
   X92804 ,       --,    0.779,       --,    0.777,       --,    0.775,    0.740,      0.758,     225, 
   X92933 ,       --,    0.926,    0.916,       --,    0.621,       --,    0.789,      0.755,     226, 
   X87394 ,       --,    0.233,       --,    0.424,    0.915,       --,    0.789,      0.754,     227, 
   X92904 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.577,      0.752,     228, 
   X94991 ,    0.918,       --,       --,    0.606,       --,    0.750,    0.750,      0.752,     229, 
   X88973 ,    0.918,       --,       --,    0.606,       --,    0.750,    0.750,      0.752,     230, 
   X66527 ,    0.217,       --,    0.752,       --,       --,    0.775,    0.826,      0.752,     231, 
   X80329 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.639,      0.752,     232, 
   X94886 ,    0.386,       --,    0.752,       --,       --,       --,    0.808,      0.748,     233, 
   X75769 ,       --,    0.404,    0.384,       --,       --,    0.658,    0.925,      0.748,     234, 
   X96235 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.567,      0.747,     235, 
   X91190 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.567,      0.747,     236, 
   X83989 ,       --,       --,    0.575,    0.777,    0.802,       --,    0.733,      0.747,     237, 
   X81606 ,    0.583,    0.602,       --,       --,       --,    0.554,    0.925,      0.746,     238, 
   X75208 ,    0.761,       --,    0.575,       --,    0.778,       --,    0.750,      0.746,     239, 
   X65008 ,       --,    0.404,       --,    0.777,       --,    0.729,    0.808,      0.745,     240, 
   X88469 ,       --,    0.926,    0.384,       --,       --,    0.930,    0.651,      0.745,     241, 
   X83847 ,    0.761,       --,    0.916,       --,    0.915,       --,    0.598,      0.744,     242, 
   X98414 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.556,      0.742,     243, 
   X89092 ,       --,    0.779,    0.752,       --,    0.456,       --,    0.925,      0.742,     244, 
   X90981 ,    0.583,       --,    0.752,       --,    0.915,       --,    0.651,      0.742,     245, 
   X86362 ,    0.583,    0.779,       --,       --,    0.658,       --,    0.817,      0.741,     246, 
   X85623 ,       --,    0.602,    0.575,       --,       --,    0.537,    0.925,      0.739,     247, 
   X91498 ,       --,       --,    0.916,    0.777,       --,    0.818,    0.651,      0.739,     248, 
   X86288 ,       --,    0.602,       --,    0.424,       --,    0.799,    0.773,      0.739,     249, 
   X99735 ,       --,    0.926,       --,    0.606,       --,    0.854,    0.651,      0.738,     250, 
   X80046 ,    0.761,    0.602,       --,       --,       --,    0.799,    0.714,      0.737,     251, 
   X95946 ,    0.918,       --,       --,    0.606,       --,    0.930,    0.598,      0.736,     252, 
   X93062 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.545,      0.736,     253, 
   X91536 ,    0.583,    0.779,       --,       --,       --,    0.930,    0.624,      0.736,     254, 
   X91558 ,       --,       --,    0.916,    0.606,       --,    0.831,    0.663,      0.735,     255, 
   X70685 ,       --,    0.404,       --,    0.777,       --,    0.521,    0.925,      0.735,     256, 
   X83449 ,       --,       --,    0.916,    0.777,    0.392,       --,    0.925,      0.734,     257, 
   X98863 ,    0.918,    0.926,       --,       --,    0.778,       --,    0.639,      0.733,     258, 
   X93248 ,    0.918,       --,    0.752,       --,    0.392,       --,    0.925,      0.732,     259, 
   X82503 ,       --,       --,    0.916,    0.928,       --,    0.348,    0.925,      0.732,     260, 
   X98742 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.545,      0.732,     261, 
   X68981 ,       --,    0.779,       --,    0.424,    0.915,       --,    0.651,      0.731,     262, 
   X78591 ,    0.386,       --,       --,    0.424,       --,    0.750,    0.826,      0.730,     263, 
   X86590 ,       --,       --,    0.099,    0.928,    0.915,       --,    0.680,      0.730,     264, 
   X78850 ,       --,    0.779,       --,    0.606,       --,    0.642,    0.801,      0.730,     265, 
   X87118 ,       --,    0.779,       --,    0.777,    0.413,       --,    0.925,      0.730,     266, 
   X80459 ,       --,       --,    0.752,    0.777,    0.748,       --,    0.705,      0.729,     267, 
   X98741 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.529,      0.729,     268, 
   X91300 ,    0.918,       --,    0.916,       --,    0.638,       --,    0.724,      0.728,     269, 
   X96491 ,    0.918,    0.926,       --,       --,       --,    0.333,    0.925,      0.727,     270, 
   X95624 ,       --,       --,    0.916,    0.928,       --,    0.333,    0.925,      0.727,     271, 
   X91063 ,       --,       --,    0.916,    0.928,    0.578,       --,    0.760,      0.726,     272, 
   X84466 ,    0.583,       --,       --,    0.424,       --,    0.930,    0.663,      0.725,     273, 
   X85704 ,       --,       --,    0.916,    0.606,       --,    0.775,    0.680,      0.725,     274, 
   X83510 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.586,      0.725,     275, 
   X86005 ,       --,    0.926,    0.752,       --,    0.748,       --,    0.671,      0.725,     276, 
   X98268 ,       --,    0.779,       --,    0.777,    0.915,       --,    0.577,      0.723,     277, 
   X84803 ,       --,    0.404,    0.575,       --,       --,    0.537,    0.925,      0.723,     278, 
   X95445 ,    0.761,       --,       --,    0.928,    0.748,       --,    0.663,      0.722,     279, 
   X81503 ,    0.761,       --,    0.752,       --,    0.675,       --,    0.740,      0.721,     280, 
   X90716 ,    0.918,       --,       --,    0.777,       --,    0.799,    0.624,      0.720,     281, 
   X91918 ,    0.386,    0.779,       --,       --,       --,    0.930,    0.624,      0.719,     282, 
   X92660 ,    0.918,    0.779,       --,       --,    0.915,       --,    0.545,      0.719,     283, 
   X94110 ,    0.761,       --,    0.575,       --,       --,    0.430,    0.925,      0.717,     284, 
   X94172 ,       --,    0.602,       --,    0.928,       --,    0.930,    0.556,      0.715,     285, 
   X89164 ,    0.761,    0.926,       --,       --,    0.763,       --,    0.639,      0.715,     286, 
   X99097 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.513,      0.714,     287, 
   X88947 ,       --,       --,    0.575,    0.606,       --,    0.799,    0.697,      0.713,     288, 
   X77239 ,       --,    0.602,    0.575,       --,       --,    0.775,    0.714,      0.713,     289, 
   X84889 ,    0.918,       --,    0.575,       --,    0.915,       --,    0.567,      0.713,     290, 
   X86403 ,    0.918,       --,    0.916,       --,    0.658,       --,    0.680,      0.712,     291, 
   X88725 ,    0.583,       --,       --,    0.777,    0.915,       --,    0.586,      0.711,     292, 
   X89039 ,    0.583,       --,    0.752,       --,       --,    0.410,    0.925,      0.711,     293, 
   X85535 ,    0.386,       --,    0.575,       --,       --,    0.930,    0.639,      0.710,     294, 
   X82828 ,       --,    0.779,       --,    0.928,    0.915,       --,    0.523,      0.709,     295, 
   X88705 ,    0.583,       --,    0.916,       --,       --,    0.590,    0.773,      0.708,     296, 
   X93050 ,       --,    0.779,    0.916,       --,    0.763,       --,    0.624,      0.708,     297, 
   X77967 ,    0.386,       --,       --,    0.424,    0.915,       --,    0.671,      0.708,     298, 
   X91925 ,       --,       --,    0.916,    0.777,    0.763,       --,    0.624,      0.708,     299, 
   X95483 ,       --,    0.602,    0.752,       --,       --,    0.930,    0.567,      0.706,     300, 
   X79532 ,       --,       --,    0.575,    0.777,    0.915,       --,    0.577,      0.706,     301, 
   X78023 ,    0.918,       --,       --,    0.928,    0.494,       --,    0.773,      0.705,     302, 
