   STU_ID1,       H1,       H2,       H3,       H4,       Q1,       Q2,    Final,  wtd_score,   rank, 
   X99141 ,       --,       --,    0.916,    0.928,    0.915,       --,    0.925,      0.921,     23, 
   X97077 ,       --,    0.926,    0.916,       --,    0.915,       --,    0.925,      0.921,     24, 
   X92445 ,       --,    0.926,    0.916,       --,    0.915,       --,    0.925,      0.921,     25, 
   X97903 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.925,      0.920,     26, 
   X98190 ,       --,    0.779,       --,    0.928,       --,    0.930,    0.925,      0.915,     27, 
   X96611 ,       --,    0.779,       --,    0.928,       --,    0.930,    0.925,      0.915,     28, 
   X95293 ,       --,    0.926,       --,    0.777,       --,    0.930,    0.925,      0.914,     29, 
   X98126 ,       --,    0.779,    0.916,       --,       --,    0.930,    0.925,      0.914,     30, 
   X95072 ,       --,    0.779,    0.916,       --,       --,    0.930,    0.925,      0.914,     31, 
   X94962 ,    0.918,       --,       --,    0.777,       --,    0.930,    0.925,      0.914,     32, 
   X99288 ,       --,       --,    0.752,    0.928,       --,    0.930,    0.925,      0.912,     33, 
   X94602 ,       --,    0.926,    0.752,       --,       --,    0.930,    0.925,      0.912,     34, 
   X97725 ,    0.918,       --,    0.752,       --,       --,    0.930,    0.925,      0.912,     35, 
   X93973 ,       --,    0.779,       --,    0.928,    0.915,       --,    0.925,      0.910,     36, 
   X86683 ,       --,    0.779,       --,    0.928,    0.915,       --,    0.925,      0.910,     37, 
   X96291 ,       --,    0.926,       --,    0.777,    0.915,       --,    0.925,      0.909,     38, 
   X95939 ,    0.918,    0.779,       --,       --,    0.915,       --,    0.925,      0.909,     39, 
   X93996 ,       --,    0.779,    0.916,       --,    0.915,       --,    0.925,      0.909,     40, 
   X88471 ,    0.918,       --,       --,    0.777,    0.915,       --,    0.925,      0.909,     41, 
   X97915 ,    0.761,       --,       --,    0.928,    0.915,       --,    0.925,      0.908,     42, 
   X96928 ,       --,       --,    0.752,    0.928,    0.915,       --,    0.925,      0.907,     43, 
   X90240 ,    0.918,       --,    0.752,       --,    0.915,       --,    0.925,      0.907,     44, 
   X90244 ,    0.918,    0.926,       --,       --,       --,    0.854,    0.925,      0.901,     45, 
   X95932 ,    0.761,    0.779,       --,       --,       --,    0.930,    0.925,      0.901,     46, 
   X98745 ,    0.761,    0.779,       --,       --,       --,    0.930,    0.925,      0.901,     47, 
   X93486 ,    0.761,       --,    0.752,       --,       --,    0.930,    0.925,      0.898,     48, 
   X92623 ,    0.583,    0.926,       --,       --,       --,    0.930,    0.925,      0.898,     49, 
   X96048 ,       --,    0.926,       --,    0.928,       --,    0.842,    0.925,      0.898,     50, 
   X99312 ,    0.918,       --,       --,    0.928,       --,    0.842,    0.925,      0.897,     51, 
   X97924 ,    0.918,       --,    0.575,       --,       --,    0.930,    0.925,      0.897,     52, 
   X99143 ,       --,    0.926,    0.916,       --,       --,    0.842,    0.925,      0.897,     53, 
   X91057 ,    0.761,    0.779,       --,       --,    0.915,       --,    0.925,      0.896,     54, 
   X98197 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.925,      0.894,     55, 
   X90170 ,       --,    0.926,    0.575,       --,    0.915,       --,    0.925,      0.893,     56, 
   X88142 ,    0.918,       --,    0.575,       --,    0.915,       --,    0.925,      0.892,     57, 
   X94918 ,    0.918,    0.926,       --,       --,       --,    0.818,    0.925,      0.889,     58, 
   X98279 ,       --,    0.602,       --,    0.777,       --,    0.930,    0.925,      0.887,     59, 
   X89890 ,    0.761,       --,       --,    0.606,       --,    0.930,    0.925,      0.886,     60, 
   X79016 ,       --,    0.926,       --,    0.424,       --,    0.930,    0.925,      0.885,     61, 
   X92711 ,       --,    0.779,    0.916,       --,       --,    0.842,    0.925,      0.884,     62, 
   X91455 ,       --,    0.779,    0.916,       --,       --,    0.842,    0.925,      0.884,     63, 
   X90197 ,    0.761,       --,    0.575,       --,       --,    0.930,    0.925,      0.884,     64, 
   X98339 ,       --,    0.926,    0.916,       --,    0.802,       --,    0.925,      0.883,     65, 
   X97890 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.848,      0.883,     66, 
   X93049 ,    0.918,    0.926,       --,       --,       --,    0.799,    0.925,      0.883,     67, 
   X98040 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.838,      0.881,     68, 
   X90749 ,    0.583,       --,       --,    0.777,    0.915,       --,    0.925,      0.881,     69, 
   X93814 ,       --,       --,    0.752,    0.606,    0.915,       --,    0.925,      0.881,     70, 
   X98035 ,       --,    0.926,       --,    0.777,    0.826,       --,    0.925,      0.880,     71, 
   X80917 ,    0.918,       --,    0.916,       --,    0.790,       --,    0.925,      0.879,     72, 
   X97192 ,       --,       --,    0.916,    0.777,    0.826,       --,    0.925,      0.879,     73, 
   X86675 ,       --,    0.404,       --,    0.928,    0.915,       --,    0.925,      0.878,     74, 
   X92637 ,       --,    0.926,    0.916,       --,    0.915,       --,    0.838,      0.877,     75, 
   X95664 ,       --,    0.926,    0.916,       --,    0.915,       --,    0.833,      0.875,     76, 
   X91644 ,    0.918,       --,       --,    0.928,       --,    0.775,    0.925,      0.875,     77, 
   X86843 ,       --,    0.926,    0.916,       --,       --,    0.775,    0.925,      0.874,     78, 
   X92447 ,       --,    0.602,       --,    0.606,       --,    0.930,    0.925,      0.873,     79, 
   X88899 ,       --,    0.602,       --,    0.606,       --,    0.930,    0.925,      0.873,     80, 
   X99102 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.817,      0.872,     81, 
   X92294 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.826,      0.872,     82, 
   X92503 ,    0.583,    0.602,       --,       --,       --,    0.930,    0.925,      0.871,     83, 
   X84942 ,       --,       --,    0.752,    0.424,       --,    0.930,    0.925,      0.870,     84, 
   X88385 ,    0.583,       --,    0.575,       --,       --,    0.930,    0.925,      0.869,     85, 
   X91409 ,       --,    0.404,    0.752,       --,       --,    0.930,    0.925,      0.869,     86, 
   X97841 ,    0.918,       --,       --,    0.928,       --,    0.750,    0.925,      0.866,     87, 
   X98231 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.808,      0.864,     88, 
   X98461 ,    0.918,       --,       --,    0.777,    0.778,       --,    0.925,      0.863,     89, 
   X98943 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.808,      0.863,     90, 
   X87474 ,       --,    0.602,       --,    0.928,       --,    0.930,    0.848,      0.861,     91, 
   X95854 ,    0.918,       --,    0.752,       --,       --,    0.775,    0.925,      0.860,     92, 
   X92251 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.789,      0.858,     93, 
   X94848 ,    0.918,    0.602,       --,       --,       --,    0.930,    0.843,      0.858,     94, 
   X90505 ,       --,       --,    0.916,    0.606,    0.802,       --,    0.925,      0.857,     95, 
   X73254 ,       --,       --,    0.575,    0.424,       --,    0.930,    0.925,      0.856,     96, 
   X93857 ,       --,    0.926,       --,    0.928,    0.715,       --,    0.925,      0.855,     97, 
   X87962 ,       --,       --,    0.916,    0.424,       --,    0.842,    0.925,      0.855,     98, 
   X94369 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.782,      0.855,     99, 
   X92281 ,       --,    0.926,    0.752,       --,    0.915,       --,    0.817,      0.853,    100, 
   X85820 ,       --,       --,    0.916,    0.777,    0.748,       --,    0.925,      0.853,    101, 
   X90797 ,       --,    0.926,    0.916,       --,       --,    0.709,    0.925,      0.852,    102, 
   X98956 ,       --,    0.926,       --,    0.928,       --,    0.854,    0.826,      0.852,    103, 
   X94086 ,       --,    0.926,    0.752,       --,    0.748,       --,    0.925,      0.852,    104, 
   X87475 ,    0.918,       --,    0.916,       --,       --,    0.709,    0.925,      0.852,    105, 
   X91868 ,       --,    0.779,       --,    0.928,    0.915,       --,    0.808,      0.851,    106, 
   X92349 ,    0.761,       --,       --,    0.777,    0.778,       --,    0.925,      0.850,    107, 
   X98300 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.773,      0.850,    108, 
   X91807 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.782,      0.850,    109, 
   X99420 ,       --,    0.602,    0.384,       --,    0.915,       --,    0.925,      0.850,    110, 
   X94945 ,    0.918,    0.926,       --,       --,    0.915,       --,    0.782,      0.849,    111, 
   X91756 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.782,      0.849,    112, 
   X89115 ,    0.761,       --,       --,    0.928,       --,    0.930,    0.796,      0.848,    113, 
   X98699 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.766,      0.847,    114, 
   X98737 ,    0.761,       --,       --,    0.928,    0.731,       --,    0.925,      0.847,    115, 
   X95852 ,    0.918,    0.926,       --,       --,       --,    0.691,    0.925,      0.846,    116, 
   X93007 ,    0.761,       --,       --,    0.928,       --,    0.729,    0.925,      0.846,    117, 
   X99066 ,       --,    0.926,    0.916,       --,    0.689,       --,    0.925,      0.846,    118, 
   X84217 ,       --,    0.926,    0.752,       --,       --,    0.729,    0.925,      0.845,    119, 
   X99871 ,    0.918,    0.926,       --,       --,    0.915,       --,    0.773,      0.845,    120, 
   X93800 ,    0.918,    0.779,       --,       --,       --,    0.930,    0.782,      0.842,    121, 
   X99714 ,       --,    0.926,       --,    0.928,    0.675,       --,    0.925,      0.842,    122, 
   X97960 ,       --,    0.926,       --,    0.928,    0.675,       --,    0.925,      0.842,    123, 
   X90272 ,       --,    0.926,       --,    0.606,    0.915,       --,    0.817,      0.841,    124, 
   X98278 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.817,      0.840,    125, 
   X87348 ,    0.918,    0.779,       --,       --,       --,    0.709,    0.925,      0.840,    126, 
   X85916 ,    0.918,       --,    0.752,       --,    0.715,       --,    0.925,      0.840,    127, 
   X89721 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.760,      0.839,    128, 
   X97258 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.750,      0.839,    129, 
   X96759 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.750,      0.838,    130, 
   X93497 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.760,      0.838,    131, 
   X95600 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.750,      0.838,    132, 
   X90303 ,       --,       --,    0.752,    0.606,    0.915,       --,    0.838,      0.837,    133, 
   X99645 ,       --,    0.779,    0.916,       --,    0.802,       --,    0.848,      0.833,    134, 
   X92436 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.750,      0.833,    135, 
   X93917 ,       --,    0.926,       --,    0.777,    0.816,       --,    0.838,      0.833,    136, 
   X92061 ,       --,       --,    0.916,    0.606,       --,    0.729,    0.925,      0.832,    137, 
   X98167 ,       --,    0.926,       --,    0.777,       --,    0.930,    0.760,      0.832,    138, 
   X91372 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.733,      0.831,    139, 
   X93776 ,       --,    0.602,       --,    0.928,    0.915,       --,    0.789,      0.827,    140, 
   X93996 ,       --,    0.926,       --,    0.928,       --,    0.626,    0.925,      0.826,    141, 
   X81807 ,       --,       --,    0.384,    0.777,    0.915,       --,    0.843,      0.823,    142, 
   X95320 ,       --,       --,    0.752,    0.424,       --,    0.930,    0.826,      0.821,    143, 
   X77869 ,       --,    0.602,       --,    0.606,       --,    0.930,    0.817,      0.819,    144, 
   X99120 ,    0.918,       --,    0.916,       --,       --,    0.608,    0.925,      0.818,    145, 
   X89516 ,    0.918,       --,    0.575,       --,    0.689,       --,    0.925,      0.817,    146, 
   X97081 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.705,      0.816,    147, 
   X86201 ,       --,    0.602,       --,    0.928,       --,    0.854,    0.808,      0.816,    148, 
   X87111 ,       --,    0.779,    0.916,       --,       --,    0.775,    0.833,      0.816,    149, 
   X91676 ,       --,       --,    0.916,    0.606,    0.915,       --,    0.760,      0.812,    150, 
   X97228 ,       --,    0.779,       --,    0.424,       --,    0.930,    0.801,      0.811,    151, 
   X92380 ,       --,       --,    0.752,    0.606,       --,    0.930,    0.773,      0.810,    152, 
   X93734 ,       --,    0.779,       --,    0.777,       --,    0.930,    0.740,      0.810,    153, 
   X87200 ,       --,    0.779,       --,    0.606,       --,    0.691,    0.925,      0.808,    154, 
   X91958 ,       --,       --,    0.916,    0.777,       --,    0.930,    0.714,      0.808,    155, 
   X98592 ,       --,    0.926,       --,    0.928,       --,    0.572,    0.925,      0.808,    156, 
   X87601 ,    0.583,    0.602,       --,       --,       --,    0.930,    0.796,      0.806,    157, 
   X89553 ,       --,       --,    0.752,    0.606,       --,    0.930,    0.766,      0.806,    158, 
   X84734 ,       --,    0.779,       --,    0.928,    0.600,       --,    0.925,      0.805,    159, 
   X74048 ,       --,    0.404,    0.752,       --,       --,    0.930,    0.796,      0.804,    160, 
   X77318 ,    0.761,       --,    0.575,       --,    0.689,       --,    0.925,      0.803,    161, 
   X88439 ,    0.761,       --,       --,    0.928,    0.600,       --,    0.925,      0.803,    162, 
   X96334 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.680,      0.803,    163, 
   X76096 ,    0.761,    0.926,       --,       --,       --,    0.930,    0.705,      0.803,    164, 
   X97936 ,    0.761,       --,    0.575,       --,    0.826,       --,    0.833,      0.803,    165, 
   X79601 ,    0.918,       --,       --,    0.928,    0.553,       --,    0.925,      0.801,    166, 
   X83234 ,       --,    0.602,    0.752,       --,    0.675,       --,    0.925,      0.800,    167, 
   X98390 ,    0.761,       --,       --,    0.777,    0.915,       --,    0.733,      0.800,    168, 
   X84992 ,    0.583,    0.602,       --,       --,    0.715,       --,    0.925,      0.799,    169, 
   X95565 ,       --,    0.926,       --,    0.777,    0.915,       --,    0.705,      0.799,    170, 
   X88329 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.680,      0.799,    171, 
   X80480 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.671,      0.799,    172, 
   X94214 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.680,      0.799,    173, 
   X77126 ,       --,    0.779,    0.916,       --,       --,       --,    0.782,      0.798,    174, 
   X94513 ,    0.918,       --,    0.752,       --,       --,    0.930,    0.697,      0.797,    175, 
   X96770 ,       --,    0.926,       --,    0.777,    0.578,       --,    0.925,      0.797,    176, 
   X90856 ,    0.918,    0.779,       --,       --,    0.578,       --,    0.925,      0.797,    177, 
   X93933 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.663,      0.795,    178, 
   X82913 ,       --,    0.926,       --,    0.777,       --,    0.572,    0.925,      0.795,    179, 
   X87397 ,    0.761,       --,       --,    0.928,       --,    0.930,    0.689,      0.795,    180, 
   X87549 ,    0.918,       --,       --,    0.928,       --,    0.750,    0.782,      0.795,    181, 
   X97612 ,    0.761,       --,    0.752,       --,    0.790,       --,    0.808,      0.794,    182, 
   X98619 ,    0.918,    0.926,       --,       --,       --,    0.818,    0.733,      0.793,    183, 
   X95069 ,    0.918,       --,       --,    0.928,       --,    0.658,    0.838,      0.792,    184, 
   X83315 ,       --,       --,    0.575,    0.928,       --,    0.930,    0.714,      0.792,    185, 
   X75484 ,       --,    0.779,       --,    0.606,       --,    0.930,    0.733,      0.792,    186, 
   X98199 ,    0.918,       --,    0.575,       --,       --,    0.930,    0.714,      0.791,    187, 
   X91698 ,       --,    0.602,       --,    0.928,       --,    0.930,    0.705,      0.790,    188, 
   X86774 ,    0.761,    0.602,       --,       --,       --,       --,    0.826,      0.790,    189, 
   X96793 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.651,      0.789,    190, 
   X94396 ,       --,    0.779,       --,    0.928,       --,    0.854,    0.724,      0.789,    191, 
   X95211 ,    0.918,       --,       --,    0.928,       --,    0.691,    0.808,      0.788,    192, 
   X98870 ,       --,    0.779,       --,    0.777,    0.816,       --,    0.773,      0.788,    193, 
   X95309 ,       --,    0.779,    0.916,       --,       --,    0.854,    0.724,      0.788,    194, 
   X96270 ,       --,       --,    0.916,    0.928,    0.915,       --,    0.651,      0.784,    195, 
   X99537 ,       --,    0.602,    0.916,       --,    0.915,       --,    0.705,      0.784,    196, 
   X97350 ,       --,    0.926,    0.916,       --,       --,    0.502,    0.925,      0.783,    197, 
   X99332 ,    0.918,    0.779,       --,       --,       --,    0.930,    0.663,      0.783,    198, 
   X98591 ,    0.761,       --,    0.916,       --,       --,    0.930,    0.663,      0.781,    199, 
   X98722 ,    0.918,       --,    0.916,       --,    0.731,       --,    0.766,      0.780,    200, 
   X89504 ,       --,    0.926,    0.575,       --,    0.802,       --,    0.773,      0.779,    201, 
   X91384 ,    0.918,       --,       --,    0.777,       --,    0.729,    0.789,      0.779,    202, 
   X98054 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.624,      0.777,    203, 
   X98773 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.624,      0.776,    204, 
   X89269 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.624,      0.776,    205, 
   X87848 ,    0.761,       --,       --,    0.777,       --,    0.675,    0.843,      0.775,    206, 
   X94946 ,       --,    0.779,    0.752,       --,    0.816,       --,    0.750,      0.774,    207, 
   X96332 ,       --,    0.926,       --,    0.777,    0.915,       --,    0.651,      0.772,    208, 
   X94111 ,    0.583,       --,       --,    0.928,    0.915,       --,    0.680,      0.771,    209, 
   X87697 ,    0.583,       --,    0.575,       --,    0.915,       --,    0.733,      0.768,    210, 
   X94208 ,    0.761,    0.779,       --,       --,    0.915,       --,    0.663,      0.765,    211, 
   X87200 ,       --,    0.779,       --,    0.777,    0.517,       --,    0.925,      0.764,    212, 
   X98886 ,       --,    0.926,    0.752,       --,       --,    0.608,    0.843,      0.764,    213, 
   X89700 ,       --,       --,    0.752,    0.928,    0.621,       --,    0.833,      0.763,    214, 
   X98710 ,       --,    0.779,    0.752,       --,    0.517,       --,    0.925,      0.762,    215, 
   X72543 ,    0.386,       --,    0.575,       --,    0.658,       --,    0.925,      0.762,    216, 
   X99568 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.598,      0.762,    217, 
   X91460 ,    0.583,       --,    0.752,       --,    0.915,       --,    0.689,      0.761,    218, 
   X77714 ,    0.761,       --,       --,    0.777,       --,    0.658,    0.826,      0.760,    219, 
   X90011 ,       --,    0.926,       --,    0.928,       --,    0.430,    0.925,      0.760,    220, 
   X88540 ,       --,    0.602,    0.575,       --,    0.915,       --,    0.714,      0.760,    221, 
   X84810 ,       --,       --,    0.752,    0.928,    0.748,       --,    0.740,      0.760,    222, 
   X92065 ,       --,    0.926,    0.916,       --,       --,    0.430,    0.925,      0.759,    223, 
   X92804 ,       --,    0.779,       --,    0.777,       --,    0.775,    0.740,      0.758,    224, 
   X92933 ,       --,    0.926,    0.916,       --,    0.621,       --,    0.789,      0.755,    225, 
   X87394 ,       --,    0.233,       --,    0.424,    0.915,       --,    0.789,      0.754,    226, 
   X92904 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.577,      0.752,    227, 
   X94991 ,    0.918,       --,       --,    0.606,       --,    0.750,    0.750,      0.752,    228, 
   X88973 ,    0.918,       --,       --,    0.606,       --,    0.750,    0.750,      0.752,    229, 
   X66527 ,    0.217,       --,    0.752,       --,       --,    0.775,    0.826,      0.752,    230, 
   X80329 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.639,      0.752,    231, 
   X94886 ,    0.386,       --,    0.752,       --,       --,       --,    0.808,      0.748,    232, 
   X75769 ,       --,    0.404,    0.384,       --,       --,    0.658,    0.925,      0.748,    233, 
   X96235 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.567,      0.747,    234, 
   X91190 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.567,      0.747,    235, 
   X83989 ,       --,       --,    0.575,    0.777,    0.802,       --,    0.733,      0.747,    236, 
   X81606 ,    0.583,    0.602,       --,       --,       --,    0.554,    0.925,      0.746,    237, 
   X75208 ,    0.761,       --,    0.575,       --,    0.778,       --,    0.750,      0.746,    238, 
   X65008 ,       --,    0.404,       --,    0.777,       --,    0.729,    0.808,      0.745,    239, 
   X88469 ,       --,    0.926,    0.384,       --,       --,    0.930,    0.651,      0.745,    240, 
   X83847 ,    0.761,       --,    0.916,       --,    0.915,       --,    0.598,      0.744,    241, 
   X98414 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.556,      0.742,    242, 
   X89092 ,       --,    0.779,    0.752,       --,    0.456,       --,    0.925,      0.742,    243, 
   X90981 ,    0.583,       --,    0.752,       --,    0.915,       --,    0.651,      0.742,    244, 
   X86362 ,    0.583,    0.779,       --,       --,    0.658,       --,    0.817,      0.741,    245, 
   X85623 ,       --,    0.602,    0.575,       --,       --,    0.537,    0.925,      0.739,    246, 
   X91498 ,       --,       --,    0.916,    0.777,       --,    0.818,    0.651,      0.739,    247, 
   X86288 ,       --,    0.602,       --,    0.424,       --,    0.799,    0.773,      0.739,    248, 
   X99735 ,       --,    0.926,       --,    0.606,       --,    0.854,    0.651,      0.738,    249, 
   X80046 ,    0.761,    0.602,       --,       --,       --,    0.799,    0.714,      0.737,    250, 
   X95946 ,    0.918,       --,       --,    0.606,       --,    0.930,    0.598,      0.736,    251, 
   X93062 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.545,      0.736,    252, 
   X91536 ,    0.583,    0.779,       --,       --,       --,    0.930,    0.624,      0.736,    253, 
   X91558 ,       --,       --,    0.916,    0.606,       --,    0.831,    0.663,      0.735,    254, 
   X70685 ,       --,    0.404,       --,    0.777,       --,    0.521,    0.925,      0.735,    255, 
   X83449 ,       --,       --,    0.916,    0.777,    0.392,       --,    0.925,      0.734,    256, 
   X98863 ,    0.918,    0.926,       --,       --,    0.778,       --,    0.639,      0.733,    257, 
   X93248 ,    0.918,       --,    0.752,       --,    0.392,       --,    0.925,      0.732,    258, 
   X82503 ,       --,       --,    0.916,    0.928,       --,    0.348,    0.925,      0.732,    259, 
   X98742 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.545,      0.732,    260, 
   X68981 ,       --,    0.779,       --,    0.424,    0.915,       --,    0.651,      0.731,    261, 
   X78591 ,    0.386,       --,       --,    0.424,       --,    0.750,    0.826,      0.730,    262, 
   X86590 ,       --,       --,    0.099,    0.928,    0.915,       --,    0.680,      0.730,    263, 
   X78850 ,       --,    0.779,       --,    0.606,       --,    0.642,    0.801,      0.730,    264, 
   X87118 ,       --,    0.779,       --,    0.777,    0.413,       --,    0.925,      0.730,    265, 
   X80459 ,       --,       --,    0.752,    0.777,    0.748,       --,    0.705,      0.729,    266, 
   X98741 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.529,      0.729,    267, 
   X91300 ,    0.918,       --,    0.916,       --,    0.638,       --,    0.724,      0.728,    268, 
   X96491 ,    0.918,    0.926,       --,       --,       --,    0.333,    0.925,      0.727,    269, 
   X95624 ,       --,       --,    0.916,    0.928,       --,    0.333,    0.925,      0.727,    270, 
   X91063 ,       --,       --,    0.916,    0.928,    0.578,       --,    0.760,      0.726,    271, 
   X84466 ,    0.583,       --,       --,    0.424,       --,    0.930,    0.663,      0.725,    272, 
   X85704 ,       --,       --,    0.916,    0.606,       --,    0.775,    0.680,      0.725,    273, 
   X83510 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.586,      0.725,    274, 
   X86005 ,       --,    0.926,    0.752,       --,    0.748,       --,    0.671,      0.725,    275, 
   X98268 ,       --,    0.779,       --,    0.777,    0.915,       --,    0.577,      0.723,    276, 
   X84803 ,       --,    0.404,    0.575,       --,       --,    0.537,    0.925,      0.723,    277, 
   X95445 ,    0.761,       --,       --,    0.928,    0.748,       --,    0.663,      0.722,    278, 
   X81503 ,    0.761,       --,    0.752,       --,    0.675,       --,    0.740,      0.721,    279, 
   X90716 ,    0.918,       --,       --,    0.777,       --,    0.799,    0.624,      0.720,    280, 
   X91918 ,    0.386,    0.779,       --,       --,       --,    0.930,    0.624,      0.719,    281, 
   X92660 ,    0.918,    0.779,       --,       --,    0.915,       --,    0.545,      0.719,    282, 
   X94110 ,    0.761,       --,    0.575,       --,       --,    0.430,    0.925,      0.717,    283, 
   X94172 ,       --,    0.602,       --,    0.928,       --,    0.930,    0.556,      0.715,    284, 
   X89164 ,    0.761,    0.926,       --,       --,    0.763,       --,    0.639,      0.715,    285, 
   X99097 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.513,      0.714,    286, 
   X88947 ,       --,       --,    0.575,    0.606,       --,    0.799,    0.697,      0.713,    287, 
   X77239 ,       --,    0.602,    0.575,       --,       --,    0.775,    0.714,      0.713,    288, 
   X84889 ,    0.918,       --,    0.575,       --,    0.915,       --,    0.567,      0.713,    289, 
   X86403 ,    0.918,       --,    0.916,       --,    0.658,       --,    0.680,      0.712,    290, 
   X88725 ,    0.583,       --,       --,    0.777,    0.915,       --,    0.586,      0.711,    291, 
   X89039 ,    0.583,       --,    0.752,       --,       --,    0.410,    0.925,      0.711,    292, 
   X85535 ,    0.386,       --,    0.575,       --,       --,    0.930,    0.639,      0.710,    293, 
   X82828 ,       --,    0.779,       --,    0.928,    0.915,       --,    0.523,      0.709,    294, 
   X88705 ,    0.583,       --,    0.916,       --,       --,    0.590,    0.773,      0.708,    295, 
   X93050 ,       --,    0.779,    0.916,       --,    0.763,       --,    0.624,      0.708,    296, 
   X77967 ,    0.386,       --,       --,    0.424,    0.915,       --,    0.671,      0.708,    297, 
   X91925 ,       --,       --,    0.916,    0.777,    0.763,       --,    0.624,      0.708,    298, 
   X95483 ,       --,    0.602,    0.752,       --,       --,    0.930,    0.567,      0.706,    299, 
   X79532 ,       --,       --,    0.575,    0.777,    0.915,       --,    0.577,      0.706,    300, 
   X78023 ,    0.918,       --,       --,    0.928,    0.494,       --,    0.773,      0.705,    301, 
